no;plot;block;idTreatment;side;exposition;substrateType;sandRatio;substrateDepth;seedmixType;targetType;seedDensity;surveyYear;vegetationCov;id;conf.low;conf.high;fdisAbuLHS;fdisAbuSla;cwmAbuSla;fdisAbuSeedmass;cwmAbuSeedmass;fdisAbuHeight;cwmAbuHeight;fdisAbuRld;cwmAbuRld;fdisAbuSrl;fdisAbuRmf;fdisAbuAll
29;L_2_05;2;L_221;land;south;2;25;15;1;hay_meadow;4;2020;65;L_2_05_2020;87;87;0,9448749566672408;0,2496662900482219;23,3272495424277;0,5804124363434304;2,683861757327607;0,5451265623005228;0,351060854030068;0,5451265623005228;0,351060854030068;0,76278508695022862;0,4670136523495247;1,2503872386225110
30;L_2_06;2;L_224;land;south;2;25;15;4;dry_grassland;8;2018;30;L_2_06_2018;88;88;0,3074138585672541;0,0876486776487929;26,1354206972235;0,1800846802576757;9,140829294834512;0,2049665121294185;0,222338880837286;0,2049665121294185;0,222338880837286;0,13593136697822886;0,0547627788660130;0,1751357814006694
30;L_2_06;2;L_224;land;south;2;25;15;4;dry_grassland;8;2019;70;L_2_06_2019;89;89;0,9671958510933033;0,3696905869028849;23,1390164111321;0,6810923922634824;4,052196888999554;0,4572288531608586;0,276599020628926;0,4572288531608586;0,276599020628926;1,07566746251858203;0,2227444537724111;1,3569197658519516
30;L_2_06;2;L_224;land;south;2;25;15;4;dry_grassland;8;2020;65;L_2_06_2020;90;90;1,0452416446268300;0,4150140855761059;22,3404292162189;0,6876324547886434;2,742740471092672;0,4208427341421732;0,249244293887226;0,4208427341421732;0,249244293887226;1,20018629487294581;0,3485068625636722;1,5705732627171010
31;L_2_07;2;L_223;land;south;2;25;15;3;dry_grassland;4;2018;25;L_2_07_2018;91;91;1,0239692068470954;0,3918965459288411;21,7924534694280;0,7168094349116693;3,589312664095913;0,5550475709001734;0,302239725436993;0,5550475709001734;0,302239725436993;0,90127349735926543;0,5315961523338064;1,2834587133950277
31;L_2_07;2;L_223;land;south;2;25;15;3;dry_grassland;4;2019;80;L_2_07_2019;92;92;0,7669351715174055;0,4275629063704152;17,2576720791616;0,3376762660454182;3,427061583960701;0,4750800558213948;0,406473983972523;0,4750800558213948;0,406473983972523;1,01029816404776573;0,1732647870405408;1,3198066093683285
31;L_2_07;2;L_223;land;south;2;25;15;3;dry_grassland;4;2020;70;L_2_07_2020;93;93;0,8742987847495287;0,4802469759069258;18,4592997634679;0,3932868137892888;3,558962678586496;0,5192958032472718;0,356217937807672;0,5192958032472718;0,356217937807672;1,04945739473426980;0,2795613052477142;1,2647652877216227
32;L_2_08;2;L_222;land;south;2;25;15;2;hay_meadow;8;2018;17;L_2_08_2018;94;94;1,1350626149720817;0,3279475386834385;24,6373661526613;0,7156777425420464;4,242493035929220;0,7470735641953729;0,345844104392424;0,7470735641953729;0,345844104392424;0,84080574055950830;0,3916122558964028;1,2261382508818290
32;L_2_08;2;L_222;land;south;2;25;15;2;hay_meadow;8;2019;60;L_2_08_2019;95;95;1,1558613147108698;0,3987161331756433;22,8226072028385;0,8426488419135717;2,779436896244931;0,5893062322937579;0,313324410589118;0,5893062322937579;0,313324410589118;1,12858890866270345;0,3998296482521861;1,5113599647763136
32;L_2_08;2;L_222;land;south;2;25;15;2;hay_meadow;8;2020;65;L_2_08_2020;96;96;1,3372764625710147;0,4769976390256945;24,1202937443689;0,9925949522378076;1,231666178893429;0,5159218906577324;0,343942997372390;0,5159218906577324;0,343942997372390;1,13004313808528711;0,4769609686117134;1,5451621172014249
33;L_2_09;2;L_234;land;south;3;50;15;4;dry_grassland;8;2018;60;L_2_09_2018;97;97;0,2754473154801782;0,1191762420161294;17,9040165825566;0,1901105119141168;0,671067515568782;0,1344746022349348;0,516378727664101;0,1344746022349348;0,516378727664101;0,18150010650262330;0,1771859073270910;0,2751754671531078
33;L_2_09;2;L_234;land;south;3;50;15;4;dry_grassland;8;2019;60;L_2_09_2019;98;98;1,0399001210573913;0,3871342831393477;21,1475060647561;0,7133256993360351;1,990215548475019;0,5674763478595446;0,379102278608911;0,5674763478595446;0,379102278608911;0,83105496384656197;0,6805215189833060;1,2849380661418264
33;L_2_09;2;L_234;land;south;3;50;15;4;dry_grassland;8;2020;60;L_2_09_2020;99;99;0,9582411921054372;0,3398388123238992;22,7149333236595;0,5410792380655967;1,684941522022085;0,5606964782284939;0,420622436666685;0,5606964782284939;0,420622436666685;0,74824797565435741;0,5654869711637979;1,1055256106611717
34;L_2_10;2;L_233;land;south;3;50;15;3;dry_grassland;4;2018;45;L_2_10_2018;100;100;0,3052731516606491;0,1678042855347519;18,2237948197506;0,2127516295970166;0,705576396269734;0,0800489884543408;0,536248759158863;0,0800489884543408;0,536248759158863;0,08410876538734198;0,2812705361057071;0,1387418660668297
34;L_2_10;2;L_233;land;south;3;50;15;3;dry_grassland;4;2019;40;L_2_10_2019;101;101;1,2017387890645286;0,3105595184042751;19,9952802271040;0,5438828874811206;2,233346931772058;0,8354974838737595;0,600699439907711;0,8354974838737595;0,600699439907711;0,65809392734070138;0,7221303881919802;1,2960905278019113
34;L_2_10;2;L_233;land;south;3;50;15;3;dry_grassland;4;2020;60;L_2_10_2020;102;102;0,9774427807128857;0,3623413679043685;21,1287184410955;0,3074684736741166;2,349571213405561;0,7379213949974659;0,420467475583858;0,7379213949974659;0,420467475583858;0,84600109730163742;0,4184946552542228;1,2422304889909022
35;L_2_11;2;L_231;land;south;3;50;15;1;hay_meadow;4;2018;40;L_2_11_2018;103;103;0,2661893330222362;0,1234794550939257;17,9072692292258;0,1913013670446462;0,675699386479973;0,0911572635169325;0,534186230555595;0,0911572635169325;0,534186230555595;0,08031461778890711;0,1962832487662700;0,1229482264268894
35;L_2_11;2;L_231;land;south;3;50;15;1;hay_meadow;4;2019;60;L_2_11_2019;104;104;1,0716026133506076;0,3240552914390298;20,1248972534214;0,6938849673971572;1,865304241016799;0,5869771495824251;0,486529522311754;0,5869771495824251;0,486529522311754;0,73759111364451302;0,8057745714556956;1,2499764433626845
35;L_2_11;2;L_231;land;south;3;50;15;1;hay_meadow;4;2020;60;L_2_11_2020;105;105;1,0137667331608733;0,3593895133574135;22,8434011903244;0,5755557748173041;2,243646732138141;0,5992719711341526;0,349663380952046;0,5992719711341526;0,349663380952046;0,93400492869151031;0,5560019505762979;1,2763951235990818
36;L_2_12;2;L_232;land;south;3;50;15;2;hay_meadow;8;2018;65;L_2_12_2018;106;106;0,1333475976148272;0,0699824051087325;17,6282833100561;0,1006841716938243;0,614436508065952;0,0352136507172132;0,543064088707328;0,0352136507172132;0,543064088707328;0,07797884746287251;0,1117761680553354;0,1166541587495391
36;L_2_12;2;L_232;land;south;3;50;15;2;hay_meadow;8;2019;30;L_2_12_2019;107;107;1,0725140615568043;0,3659548541642397;19,8874491144790;0,7363449172100905;1,250007972328293;0,5369648125013888;0,498336781635746;0,5369648125013888;0,498336781635746;0,55526185425708863;0,6867517386107574;1,0846208486297368
36;L_2_12;2;L_232;land;south;3;50;15;2;hay_meadow;8;2020;30;L_2_12_2020;108;108;1,2273035375886394;0,4510980036238934;23,2553380000313;0,8834259042000386;1,222629148700638;0,5301389356972424;0,363345292619495;0,5301389356972424;0,363345292619495;0,93036138654491640;0,5399093494173733;1,2878453579334432
37;L_2_13;2;L_241;land;south;4;0;30;1;hay_meadow;4;2018;70;L_2_13_2018;109;109;0,1387913211061872;0,0790934778267225;17,6674121547425;0,0927785682415432;0,605271756632147;0,0433207383991968;0,544027055246068;0,0433207383991968;0,544027055246068;0,05195465367405126;0,0706132288399416;0,0835153126828985
37;L_2_13;2;L_241;land;south;4;0;30;1;hay_meadow;4;2019;50;L_2_13_2019;110;110;0,9141994074197484;0,2507030595875803;19,6740764975012;0,6428423092981721;1,610785855757787;0,5468005127799109;0,340715948818381;0,5468005127799109;0,340715948818381;0,81683221207128354;0,5852498146545868;1,2532223855035085
37;L_2_13;2;L_241;land;south;4;0;30;1;hay_meadow;4;2020;65;L_2_13_2020;111;111;0,6792627019922879;0,2456762357652600;19,6832933699511;0,4922769871327726;1,537270073749579;0,2757746362385142;0,268795568653458;0,2757746362385142;0,268795568653458;0,75426533886714631;0,2598933577127315;0,9846923380910980
38;L_2_14;2;L_243;land;south;4;0;30;3;dry_grassland;4;2018;80;L_2_14_2018;112;112;0,2602124441662655;0,0997614952829542;17,7724792926579;0,2030458420734555;0,678432746253447;0,1197390720231217;0,518657500073645;0,1197390720231217;0,518657500073645;0,20831533830393362;0,1542854051139782;0,3127601723951715
38;L_2_14;2;L_243;land;south;4;0;30;3;dry_grassland;4;2019;70;L_2_14_2019;113;113;0,6966775299050418;0,3195177219910684;16,7742332449642;0,4228546857568063;2,138375908798727;0,3447077254079894;0,456615964883813;0,3447077254079894;0,456615964883813;0,82867781929484419;0,6577968543569029;1,2665186835766093
38;L_2_14;2;L_243;land;south;4;0;30;3;dry_grassland;4;2020;80;L_2_14_2020;114;114;0,6375647537286904;0,3736191647000227;16,7838390616451;0,2811814270090282;2,581048117080955;0,3134162114765325;0,445193931256214;0,3134162114765325;0,445193931256214;0,90283054548088848;0,6005871320268561;1,3222747020056786
39;L_2_15;2;L_244;land;south;4;0;30;4;dry_grassland;8;2018;85;L_2_15_2018;115;115;0,2412241184122969;0,0939295605336982;17,7577440998482;0,1864429270501935;0,667085761550928;0,1124048401834906;0,520629258101472;0,1124048401834906;0,520629258101472;0,19742746763149274;0,1443969205194968;0,2972530866363764
39;L_2_15;2;L_244;land;south;4;0;30;4;dry_grassland;8;2019;80;L_2_15_2019;116;116;0,9519206212426214;0,3022704710252305;19,5071407372922;0,6467648500546357;1,236695472281460;0,5638615852722293;0,386194429818969;0,5638615852722293;0,386194429818969;0,54766702961040936;0,7101902581408682;0,9523360463408678
39;L_2_15;2;L_244;land;south;4;0;30;4;dry_grassland;8;2020;70;L_2_15_2020;117;117;1,1987627658472839;0,4331107994464317;24,0815775300000;0,9726396008175605;1,198905727322112;0,3678117010424022;0,326878953012668;0,3678117010424022;0,326878953012668;0,95776573255346653;0,5051871881687382;1,3753595215460215
40;L_2_16;2;L_242;land;south;4;0;30;2;hay_meadow;8;2018;80;L_2_16_2018;118;118;0,3170697629434930;0,1341569582467652;17,9711843124561;0,2387746701772427;0,699348125933827;0,1465097639483010;0,511917545050157;0,1465097639483010;0,511917545050157;0,25950794461713217;0,1617986095897752;0,3784377317536510
40;L_2_16;2;L_242;land;south;4;0;30;2;hay_meadow;8;2019;80;L_2_16_2019;119;119;0,9603302892427654;0,3196913970162032;16,1947641947016;0,7445005497129711;0,861916355838332;0,3699282922022469;0,512138992488875;0,3699282922022469;0,512138992488875;0,87449518757661016;0,6864914432159069;1,3147311107317128
40;L_2_16;2;L_242;land;south;4;0;30;2;hay_meadow;8;2020;85;L_2_16_2020;120;120;0,6739226855387543;0,3258141105950926;16,2233263336996;0,4581276961282966;1,833368056874037;0,2722883484614173;0,487439527906069;0,2722883484614173;0,487439527906069;0,94810875251532889;0,5719423404472579;1,3739993981372540
41;L_2_17;2;L_254;land;south;5;25;30;4;dry_grassland;8;2018;65;L_2_17_2018;121;121;0,6175241780021015;0,2350916866634024;18,5341894044129;0,4648391355879902;0,938519040439996;0,3016652495102585;0,465341296067179;0,3016652495102585;0,465341296067179;0,49432497776180057;0,3453063788365631;0,7202425205322511
41;L_2_17;2;L_254;land;south;5;25;30;4;dry_grassland;8;2019;80;L_2_17_2019;122;122;0,4788524852100166;0,2309413701395127;15,6867366798101;0,2932986522234815;2,289234845450822;0,2291778678272920;0,500898722060657;0,2291778678272920;0,500898722060657;0,66819260299884642;0,6588250957528009;1,1773853204891072
41;L_2_17;2;L_254;land;south;5;25;30;4;dry_grassland;8;2020;80;L_2_17_2020;123;123;0,4415938950347007;0,2209339314435388;15,5462197422379;0,2327322784461277;3,052317797865582;0,2224637472940902;0,484956232083811;0,2224637472940902;0,484956232083811;0,80458786009933880;0,3589329220626541;1,3072737271844976
42;L_2_18;2;L_251;land;south;5;25;30;1;hay_meadow;4;2018;50;L_2_18_2018;124;124;1,0254904639342213;0,3768735282422861;20,7641531836461;0,7739953022211102;1,865247087460085;0,5188600258280446;0,372025253981084;0,5188600258280446;0,372025253981084;0,89261703479140309;0,6105520994816397;1,3104926319301593
42;L_2_18;2;L_251;land;south;5;25;30;1;hay_meadow;4;2019;70;L_2_18_2019;125;125;0,7700590486420806;0,2799526054315540;19,2068789395937;0,4977940161665173;1,486813945205401;0,4367419420041443;0,363392140144120;0,4367419420041443;0,363392140144120;0,63407183887561225;0,5114364494853609;1,0135574311656812
42;L_2_18;2;L_251;land;south;5;25;30;1;hay_meadow;4;2020;65;L_2_18_2020;126;126;0,6546260107650249;0,3673724978964454;16,8653417580240;0,3177140829808227;2,220205924661360;0,3651963101849732;0,453328241127414;0,3651963101849732;0,453328241127414;0,76504482623107384;0,4120183410431050;1,1298307057145411
43;L_2_19;2;L_253;land;south;5;25;30;3;dry_grassland;4;2018;30;L_2_19_2018;127;127;1,0702836046165940;0,4007492350834684;22,8634026226416;0,7381764334027544;3,823396200101916;0,5914547111303240;0,364082860510940;0,5914547111303240;0,364082860510940;0,89381907491095625;0,4963555979609463;1,3131663994592522
43;L_2_19;2;L_253;land;south;5;25;30;3;dry_grassland;4;2019;60;L_2_19_2019;128;128;0,8560185168296108;0,2907109445957597;18,6583134062309;0,5811040823328997;1,626638269805000;0,4758702354755661;0,341705650339958;0,4758702354755661;0,341705650339958;0,84545936192088578;0,4115373457151317;1,2269254044869091
43;L_2_19;2;L_253;land;south;5;25;30;3;dry_grassland;4;2020;55;L_2_19_2020;129;129;1,2452891296618545;0,5308434090477291;21,6788008689665;0,9139135787166329;1,190715219493938;0,4785014236151175;0,333135493439570;0,4785014236151175;0,333135493439570;1,21001056222261782;0,3722387597880362;1,6777669251798430
44;L_2_20;2;L_252;land;south;5;25;30;2;hay_meadow;8;2018;75;L_2_20_2018;130;130;0,5098064848689943;0,1807436542100346;24,4114167759513;0,3916528019302667;7,022770544707967;0,2649422698437635;0,231319574670947;0,2649422698437635;0,231319574670947;0,45786772434321799;0,2733065364696660;0,6628463471462143
44;L_2_20;2;L_252;land;south;5;25;30;2;hay_meadow;8;2019;70;L_2_20_2019;131;131;0,8594541159448876;0,3581680186010769;19,2041611461540;0,5602694171460775;1,974752545219133;0,4133065150691289;0,317812817204419;0,4133065150691289;0,317812817204419;1,16092630368284899;0,3107918347688512;1,4562560755146396
44;L_2_20;2;L_252;land;south;5;25;30;2;hay_meadow;8;2020;75;L_2_20_2020;132;132;0,4588347153754132;0,2725885096523393;15,7713498518824;0,2078387851019628;2,529736442338062;0,2493196955234772;0,480734764155613;0,2493196955234772;0,480734764155613;1,17243353014639462;0,7411709631020550;1,6480237258305783
45;L_2_21;2;L_261;land;south;6;50;30;1;hay_meadow;4;2018;70;L_2_21_2018;133;133;0,5125800336644931;0,1920005762794916;18,3542714607390;0,4028597590773785;0,851241545731054;0,2453613988974879;0,482529646822660;0,2453613988974879;0,482529646822660;0,44381373931505191;0,3228346441926079;0,6501019096251653
45;L_2_21;2;L_261;land;south;6;50;30;1;hay_meadow;4;2019;60;L_2_21_2019;134;134;1,0063760596096050;0,4157730139864029;20,1620220124530;0,7656081189147818;1,542003910376422;0,3875409712585250;0,302955625380011;0,3875409712585250;0,302955625380011;1,03159208325625995;0,3884634943744772;1,3991141484666272
45;L_2_21;2;L_261;land;south;6;50;30;1;hay_meadow;4;2020;75;L_2_21_2020;135;135;0,7923015972833656;0,2908557441608603;17,7382063431630;0,5586012202133788;1,315857218018480;0,4036695948402617;0,349129915721462;0,4036695948402617;0,349129915721462;0,56441931532551115;0,6261992558588475;0,9134463900633172
46;L_2_22;2;L_262;land;south;6;50;30;2;hay_meadow;8;2018;55;L_2_22_2018;136;136;0,3231288023524084;0,1337982311814245;17,9858612482265;0,2508333245960813;0,718223990709765;0,1444533946769210;0,512637293547554;0,1444533946769210;0,512637293547554;0,29625160068235024;0,2214066445610958;0,4164380562744878
46;L_2_22;2;L_262;land;south;6;50;30;2;hay_meadow;8;2019;60;L_2_22_2019;137;137;1,1887376385308335;0,4729229742634671;21,0618860948648;0,8053072679299053;1,207584554570104;0,5484252410690446;0,347928439528319;0,5484252410690446;0,347928439528319;1,04879395233248940;0,2773650897367158;1,6208803206623099
46;L_2_22;2;L_262;land;south;6;50;30;2;hay_meadow;8;2020;65;L_2_22_2020;138;138;1,4478512166783923;0,5178515060112103;20,7581112307238;0,8185368408830760;0,847590840764641;0,8487304768915793;0,481892195265264;0,8487304768915793;0,481892195265264;0,75902366451656833;0,5503014809323218;1,6673416356153272
47;L_2_23;2;L_263;land;south;6;50;30;3;dry_grassland;4;2018;60;L_2_23_2018;139;139;0,1171194953119368;0,0671782861816464;17,6198414160494;0,0823830611134506;0,603472773981644;0,0361839008040987;0,541693638146447;0,0361839008040987;0,541693638146447;0,07055124548965289;0,0916528839987635;0,1079127908240545
47;L_2_23;2;L_263;land;south;6;50;30;3;dry_grassland;4;2019;70;L_2_23_2019;140;140;1,1629238818656236;0,5642499577833548;22,9249373182169;0,8135847351678447;0,751771518773140;0,3450775482964540;0,355848028370400;0,3450775482964540;0,355848028370400;1,05549225057988849;0,4952242388713113;1,4422870692144039
47;L_2_23;2;L_263;land;south;6;50;30;3;dry_grassland;4;2020;60;L_2_23_2020;141;141;0,9931584376760205;0,5040086039082954;18,2613067339330;0,6695363221999281;1,270128890212818;0,3864533202829300;0,461547536072420;0,3864533202829300;0,461547536072420;0,82885671034246389;0,5112847781254384;1,2332484159471635
48;L_2_24;2;L_264;land;south;6;50;30;4;dry_grassland;8;2018;75;L_2_24_2018;142;142;0,1260187967322846;0,0576921663162634;17,5738787935118;0,1034286532725447;0,619208692051012;0,0308925081048023;0,546755013228209;0,0308925081048023;0,546755013228209;0,06012117588531547;0,1049033525671931;0,0978135529429351
48;L_2_24;2;L_264;land;south;6;50;30;4;dry_grassland;8;2019;60;L_2_24_2019;143;143;1,0577665944037373;0,5862596104882283;19,6591359834174;0,7322427534250544;1,014464456984592;0,3254051382329340;0,445646114859807;0,3254051382329340;0,445646114859807;0,83402290324660133;0,7303479809743336;1,3783399659305999
48;L_2_24;2;L_264;land;south;6;50;30;4;dry_grassland;8;2020;80;L_2_24_2020;144;144;0,4439772545789880;0,2565380104291000;15,7682746387183;0,2260987992402439;2,288934134967843;0,2168303609650510;0,491645293447652;0,2168303609650510;0,491645293447652;0,68964641110851033;0,7175472377679786;1,1921492270863647
49;L_3_01;3;L_311;land;south;1;0;15;1;hay_meadow;4;2018;25;L_3_01_2018;145;145;0,7366335812809611;0,2453233342023647;23,7903568797478;0,5414054579672640;5,749264728724892;0,4080005950196636;0,248855241519337;0,4080005950196636;0,248855241519337;0,59745180676767728;0,3273403374001809;0,8797546376423725
49;L_3_01;3;L_311;land;south;1;0;15;1;hay_meadow;4;2019;80;L_3_01_2019;146;146;0,8223191419747157;0,2934687982909645;21,1965577426680;0,6890266706703451;2,129543895640152;0,2124574066835804;0,260663330608928;0,2124574066835804;0,260663330608928;1,11009088222357688;0,1697447757961510;1,3772422359756891
49;L_3_01;3;L_311;land;south;1;0;15;1;hay_meadow;4;2020;70;L_3_01_2020;147;147;0,6304640498512831;0,2357316217893082;20,2049039046974;0,4956780022485756;1,333498307186673;0,2239013398729397;0,271650023218911;0,2239013398729397;0,271650023218911;0,84942693686708493;0,1048671280798933;1,0364897608538723
50;L_3_02;3;L_314;land;south;1;0;15;4;dry_grassland;8;2018;18;L_3_02_2018;148;148;1,0969592474707039;0,4439549230251756;22,3428089500726;0,7138107582833362;3,834480471705378;0,5821076199242539;0,409908746281176;0,5821076199242539;0,409908746281176;0,88801098791621003;0,5447771944305484;1,3158509280280597
